work_year,experience_level_encoded,is_US_company,salary_in_usd
2024,2,1,96800
2025,2,1,140000
2025,2,1,250000
2024,2,1,145600
2023,0,0,30000
2024,2,1,353500
2024,0,1,72534
2023,2,1,70000
2024,0,1,81600
2025,2,1,252500
2024,2,1,124600
2024,0,1,82783
2025,2,1,215900
2024,2,0,105762
2025,1,1,61800
2024,1,1,265100
2022,2,1,110000
2024,2,1,183300
2024,3,0,348000
2023,2,1,210000
2024,2,1,223500
2024,2,1,181000
2025,2,1,600593
2024,2,0,87500
2024,1,1,380900
2023,2,1,52500
2025,1,1,69100
2025,0,1,113000
2024,1,1,87700
2024,1,1,103300
2024,2,1,201500
2022,0,0,24165
2025,2,1,95000
2024,2,1,145000
2025,1,1,170000
2025,2,1,102783
2025,1,1,135000
2024,1,1,259600
2025,1,1,264058
2024,2,1,250000
2024,2,1,233958
2023,2,0,110000
2024,2,1,116500
2024,2,1,179000
2024,1,1,146000
2024,2,1,147000
2024,1,1,91000
2024,2,1,194180
2024,2,1,252000
2024,1,1,160524
2025,0,1,135000
2024,2,0,171210
2025,1,0,66562
2024,1,1,68405
2024,0,0,117647
2024,1,0,24000
2024,2,1,144500
2024,1,1,560000
2024,1,1,80000
2025,1,1,224200
2025,2,1,180000
2025,1,0,91200
2024,1,1,109100
2022,0,0,41809
2025,0,1,128377
2025,2,1,212630
2025,1,0,126582
2024,2,1,196000
2023,2,1,132500
2024,0,1,162240
2025,2,1,146800
2024,1,1,108000
2025,2,1,169000
2025,2,1,144840
2023,2,1,98010
2025,2,1,158600
2025,0,0,102000
2024,1,1,138000
2023,2,1,110700
2025,2,1,126000
2024,0,0,52500
2025,1,1,129800
2025,2,1,120750
2025,2,0,75949
2024,2,1,136800
2024,2,1,207200
2024,2,1,184000
2025,2,1,136500
2024,2,1,118450
2024,2,1,126400
2024,1,1,115498
2025,0,1,44000
2024,0,1,101098
2025,2,1,142375
2024,1,1,148000
2022,2,1,186000
2024,1,1,48000
2025,1,1,200436
2024,1,1,210662
2024,2,1,120000
2025,2,1,239000
2024,2,0,66666
2025,0,1,146520
2024,1,1,264200
2024,1,0,110500
2024,1,1,60900
2025,0,1,175300
2025,1,1,333000
2024,1,1,251600
2024,1,1,135000
2025,2,1,197500
2024,1,1,99500
2025,2,1,181400
2023,2,1,139000
2025,1,0,159600
2024,2,1,340000
2024,1,1,78200
2025,2,1,279900
2024,2,1,190000
2025,1,1,164497
2024,1,1,166698
2025,2,1,102000
2025,2,1,129472
2024,2,1,152152
2025,2,1,85000
2024,1,1,251000
2023,2,0,129192
2024,2,1,123800
2025,3,1,284687
2025,1,1,79000
2024,2,1,234637
2024,1,1,110400
2025,3,1,110136
2023,2,1,157000
2025,1,1,120000
2024,1,1,95825
2023,2,1,128500
2025,2,1,232026
2023,2,0,210000
2024,2,1,190000
2024,3,1,153000
2024,0,1,103800
2025,1,0,100000
2025,1,1,107770
2024,2,1,97000
2024,1,1,96600
2025,2,0,189873
2024,1,1,64000
2025,2,0,105263
2022,3,1,200000
2025,2,1,202000
2024,1,1,176760
2024,0,0,80000
2023,2,1,143000
2025,1,1,154960
2022,1,1,157000
2023,1,1,250000
2025,2,1,203000
2025,1,1,375000
2025,2,1,170760
2024,2,0,75000
2025,1,1,110000
2023,2,0,216600
2024,0,1,109262
2025,1,1,136000
2025,0,0,67775
2024,1,1,150000
2024,2,0,170000
2024,2,1,189000
2024,2,1,217500
2022,2,1,66000
2025,1,1,94720
2024,0,1,70700
2024,2,1,187040
2024,1,1,90300
2024,1,1,250000
2025,1,1,118414
2024,1,0,106336
2024,2,1,107120
2024,1,0,79318
2025,3,1,125000
2025,1,1,73900
2024,2,0,219236
2023,0,0,49216
2025,2,1,88600
2025,2,1,75504
2025,0,1,73100
2024,1,1,170200
2024,1,1,154825
2024,2,0,104000
2025,1,1,137800
2024,1,0,119800
2024,2,1,270000
2024,1,1,71500
2024,2,1,125700
2025,1,1,162240
2025,2,1,197100
2025,2,1,155700
2022,1,0,65141
2024,1,1,89600
2024,2,1,151900
2025,2,1,126160
2024,2,1,79280
2022,2,1,154000
2024,2,0,115000
2024,1,1,96400
2024,2,1,246300
2024,2,1,191027
2025,1,1,85150
2024,2,1,239000
2025,2,1,119800
2025,2,0,120000
2024,2,1,143200
2024,2,1,123280
2025,2,1,155300
2024,1,1,405000
2023,2,1,117000
2024,2,1,142800
2024,1,1,153500
2023,3,1,210000
2024,1,1,180000
2025,2,0,223000
2024,1,0,87500
2024,2,1,162800
2024,1,1,157500
2024,2,1,156000
2025,2,1,291000
2025,2,1,352000
2023,2,1,220000
2024,2,1,151000
2024,1,1,161250
2024,2,1,250000
2024,1,1,84200
2025,2,1,200000
2025,1,1,130000
2024,0,0,153615
2024,1,1,99750
2024,2,1,165000
2024,2,0,184796
2024,2,0,104125
2024,2,1,175800
2024,1,1,135000
2025,2,1,207000
2024,0,1,160000
2025,2,1,175000
2024,2,1,211300
2024,1,1,126400
2024,0,1,73800
2024,0,1,60300
2025,1,1,105500
2025,2,1,189000
2023,2,1,113000
2024,1,1,70000
2024,2,1,149800
2025,1,1,180000
2025,2,1,128800
2024,1,1,135000
2022,3,1,324000
2024,2,1,176900
2025,2,1,93750
2025,2,1,96700
2024,2,1,105400
2024,2,1,48500
2025,1,1,176924
2025,2,1,148000
2024,1,1,93060
2024,3,1,220000
2023,0,1,190000
2024,1,1,259000
2024,0,1,76000
2024,0,1,110000
2024,0,1,116500
2025,2,1,218700
2024,2,0,209557
2025,2,1,124700
2024,3,1,400000
2025,2,1,135400
2025,2,1,75300
2024,2,1,133200
2025,2,1,194500
2024,1,1,148000
2024,2,1,112302
2024,2,1,339250
2024,2,1,110004
2024,2,1,95000
2025,0,1,162240
2024,2,1,242000
2024,0,0,87500
2024,2,1,258100
2024,2,1,128800
2024,2,0,79666
2024,2,1,90654
2024,2,1,206250
2024,2,0,180000
2024,2,1,285000
2024,1,1,86330
2024,1,1,326800
2025,2,1,232200
2024,2,1,187370
2024,2,1,268900
2024,2,1,359400
2025,2,1,210000
2025,2,1,57107
2025,2,1,160000
2023,2,1,122000
2025,2,1,212000
2024,2,1,133700
2025,2,1,190700
2023,3,1,239000
2025,3,1,372000
2025,1,1,96700
2025,0,1,150000
2023,2,1,183500
2024,2,1,96800
2024,1,1,145000
2024,2,1,166500
2025,1,0,29317
2025,1,0,159600
2025,1,1,147400
2024,0,1,162630
2023,2,1,159000
2025,2,1,199000
2025,2,1,112500
2025,2,1,76128
2025,2,1,113840
2024,2,1,83000
2025,2,1,145900
2024,2,1,243600
2025,1,1,120000
2025,2,1,247280
2025,2,0,296000
2025,2,1,126000
2024,2,1,186000
2023,2,1,51962
2024,1,1,360000
2024,2,1,250000
2025,2,1,94057
2024,1,1,138900
2023,2,1,95000
2024,2,1,132000
2024,2,0,100000
2023,2,1,85000
2024,2,1,123900
2021,2,1,174000
2025,2,1,212000
2024,2,1,135000
2024,2,0,116666
2025,2,1,226400
2024,0,1,51000
2024,2,1,293000
2024,0,1,154500
2023,2,1,370000
2025,2,1,138715
2024,2,1,145300
2025,1,1,120900
2024,1,1,151000
2024,0,0,30375
2024,1,1,128000
2023,1,0,36000
2024,1,1,214200
2024,2,1,267800
2024,0,0,48019
2024,2,1,135482
2025,1,1,320000
2024,2,1,416000
2025,2,1,167500
2024,2,1,229500
2023,1,1,190000
2022,2,1,144100
2024,2,1,197000
2024,1,1,111000
2024,1,1,160520
2024,2,1,148835
2024,1,1,240000
2025,0,1,52000
2023,2,1,106400
2024,3,1,170000
2024,1,1,160000
2022,1,1,155000
2025,1,1,132000
2024,1,1,123958
2024,2,1,110500
2024,2,1,253500
2024,2,1,170000
2024,0,1,64900
2024,1,1,138000
2024,2,1,216400
2024,1,1,136000
2024,0,1,70000
2023,0,1,250000
2025,2,1,144400
2024,1,1,105000
2024,1,1,164850
2024,1,1,72700
2024,2,1,175000
2024,0,1,118500
2025,2,1,175800
2024,2,1,100000
2025,2,1,91000
2024,1,0,130769
2023,1,1,73500
2024,2,0,222300
2024,0,1,109100
2024,2,1,201000
2024,2,1,287500
2025,1,1,49997
2024,2,1,58313
2025,3,1,171000
2025,0,1,73200
2024,2,1,200000
2022,1,1,206000
2021,1,0,40189
2025,0,1,98000
2024,0,1,341734
2024,2,1,750000
2024,2,0,57000
2025,0,1,195000
2024,1,0,312000
2024,2,1,129100
2025,0,1,71750
2024,2,1,118765
2025,2,1,234300
2025,1,1,269000
2024,1,1,96400
2023,2,1,112655
2024,2,1,204930
2024,2,1,149800
2025,1,1,86320
2024,2,1,227900
2025,2,0,67857
2024,2,1,146800
2025,1,1,117200
2025,2,1,142500
2025,1,1,45360
2024,2,1,190000
2025,0,1,145200
2024,1,1,125000
2023,0,0,20673
2022,2,0,192400
2024,0,1,45851
2024,2,1,202900
2024,2,1,178000
2025,1,1,195319
2025,2,1,253200
2024,3,1,346800
2025,2,1,101000
2025,2,1,178900
2024,1,0,38651
2025,1,0,75600
2025,1,1,122000
2025,2,1,175100
2025,2,1,200000
2024,1,1,135111
2024,2,1,167500
2024,2,1,177688
2023,1,1,220000
2025,1,0,132800
2023,0,0,55125
2024,1,0,165384
2025,1,1,230000
2024,2,1,118450
2023,2,1,234700
2024,1,1,90490
2025,1,0,59473
2025,1,1,100000
2024,1,1,130000
2024,2,1,106500
2025,2,1,225300
2024,1,0,200000
2024,1,1,75400
2024,2,1,237500
2023,2,1,180300
2025,1,1,80000
2024,2,1,152000
2023,0,0,41833
2025,2,1,109800
2025,2,1,110424
2025,1,1,257000
2024,0,0,40000
2025,2,0,187500
2025,2,0,67215
2024,2,1,138000
2024,1,1,212109
2024,2,0,105000
2024,2,1,156000
2024,2,1,75000
2024,2,1,82940
2025,3,1,264977
2024,0,1,82500
2024,1,1,90480
2024,2,1,385000
2024,0,0,49000
2024,1,1,76000
2025,0,0,17684
2024,2,0,157634
2024,1,1,206350
2024,2,1,217100
2024,2,1,70000
2023,2,1,213120
2025,1,1,224500
2025,2,1,195750
2024,2,1,171900
2025,2,1,207965
2024,2,1,295000
2024,1,1,179551
2025,1,1,61046
2024,1,1,42905
2024,1,1,100000
2024,0,0,50000
2024,1,0,56250
2024,0,1,72100
2025,2,1,215000
2025,3,1,236800
2024,2,1,96200
2024,2,1,201500
2025,2,1,148750
2024,1,0,102927
2024,2,1,132400
2024,2,1,113664
2025,2,1,281000
2024,1,1,195000
2025,2,1,204300
2024,2,1,232200
2024,2,1,116334
2025,2,1,170000
2024,2,1,250000
2025,2,1,198000
2025,1,1,235000
2024,1,1,139360
2024,1,1,139360
2025,2,0,129746
2025,1,1,163410
2024,0,1,70000
2023,2,1,122000
2024,2,1,140000
2025,1,1,154810
2024,3,1,144000
2024,0,0,75000
2025,2,1,362400
2025,2,1,168400
2025,2,1,182000
2020,2,1,164000
2025,2,1,264500
2024,3,1,255000
2025,1,1,129000
2024,2,1,99200
2024,1,1,262822
2025,1,1,137100
2024,0,1,44850
2023,1,1,136000
2024,1,1,215000
2024,1,1,79800
2024,3,1,80000
2025,1,1,210375
2023,3,0,246080
2024,2,0,35000
2024,2,1,95000
2024,2,1,385250
2025,2,1,283600
2025,1,1,153800
2024,2,0,112280
2024,2,1,88670
2024,2,1,143000
2025,2,1,199000
2025,0,1,80256
2025,1,1,175000
2025,2,1,124000
2024,2,1,151000
2024,2,0,106250
2022,0,0,40000
2024,2,1,229000
2024,1,1,86000
2024,2,1,141440
2025,2,0,97070
2022,2,1,150000
2024,1,1,170200
2025,2,1,115000
2025,2,1,184800
2025,2,1,200000
2025,1,1,223600
2025,1,0,569620
2025,2,1,260000
2025,1,1,128300
2024,0,1,137000
2024,1,1,192000
2024,2,1,96600
2023,2,1,147100
2024,0,1,116000
2025,2,1,126300
2025,1,1,222300
2024,2,0,85700
2024,2,1,225000
2023,2,1,142000
2025,2,1,211180
2025,2,1,190570
2024,1,1,99900
2023,1,0,67672
2024,0,1,98155
2024,2,1,207000
2023,2,1,90400
2024,2,1,110000
2024,2,1,199800
2024,1,0,137000
2024,2,0,121952
2024,0,1,123000
2024,2,1,133800
2024,1,1,112300
2024,1,1,181280
2025,1,1,210000
2025,2,1,148909
2025,2,0,94982
2024,2,0,66250
2025,2,1,110000
2025,3,1,145000
2025,2,1,231000
2025,2,1,286000
2023,2,1,192500
2025,1,1,69000
2025,2,1,239900
2025,2,1,69200
2024,2,1,137500
2024,0,1,63150
2025,1,1,230000
2023,3,1,200000
2024,2,1,234200
2025,2,0,65000
2024,1,1,87500
2024,2,1,240000
2025,2,1,175800
2025,1,1,64800
2023,0,1,100000
2024,1,0,241000
2024,0,1,81900
2025,1,1,81600
2024,2,1,91686
2024,0,1,180000
2025,2,1,109000
2025,2,1,140000
2024,2,1,231800
2025,1,1,140000
2024,0,1,180000
2025,1,1,113880
2025,1,1,260000
2024,2,1,98155
2024,1,0,75555
2024,2,1,106200
2022,1,0,75648
2023,0,1,119200
2023,2,1,190400
2025,2,1,219648
2025,2,1,195500
2024,2,1,171814
2024,2,1,202730
2024,2,1,162041
2024,1,0,50308
2025,2,1,68700
2024,0,1,77216
2025,2,1,125882
2024,1,1,200000
2025,2,1,257500
2024,2,1,175000
2025,1,1,246344
2024,0,1,35776
2024,0,1,196025
2025,2,1,180000
2025,1,1,112200
2024,2,0,66734
2025,1,0,36842
2024,1,1,140899
2025,1,1,98300
2025,2,0,43452
2024,2,0,50000
2024,2,0,50000
2024,0,1,237500
2025,3,1,350000
2025,2,1,113100
2025,1,1,140000
2025,2,1,203900
2025,2,1,145000
2022,0,1,180000
2025,2,1,263600
2024,1,1,100000
2025,2,0,57210
2023,3,1,330000
2024,1,1,244000
2024,2,1,96059
2023,1,0,104584
2025,2,1,190000
2025,3,0,250000
2025,0,1,185200
2022,2,1,184100
2025,2,1,178000
2024,2,0,124800
2024,1,1,175000
2024,1,1,209720
2024,0,1,173301
2025,1,1,184700
2025,2,1,115824
2025,1,1,123000
2022,2,1,181940
2024,2,1,192000
2025,0,1,62400
2024,2,0,220000
2024,1,1,320000
2023,2,1,116500
2024,2,1,98400
2025,2,1,166000
2024,1,1,130000
2024,1,0,150000
2025,2,0,94220
2024,1,0,61666
2023,1,1,177000
2025,2,0,174980
2024,1,0,81600
2024,2,1,139300
2025,2,0,59122
2024,2,1,200000
2024,0,1,81500
2023,2,1,151840
2024,1,0,44266
2023,1,1,107000
2024,2,1,171000
2024,2,1,158900
2025,2,1,108000
2024,2,1,77000
2024,2,1,175000
2024,2,1,206000
2025,2,1,92000
2023,2,1,109283
2024,2,1,88907
2025,2,1,72000
2022,2,1,205300
2024,1,0,62500
2024,2,1,146000
2023,1,1,62500
2024,0,1,124000
2022,2,1,104890
2024,2,0,242000
2025,0,0,43037
2025,2,1,149500
2024,2,1,211000
2024,1,1,143000
2025,2,0,107408
2025,1,1,312200
2025,2,1,233500
2025,0,0,129851
2025,3,1,297900
2023,2,0,60000
2024,2,1,254100
2025,2,1,91520
2025,0,1,170000
2024,2,1,104800
2025,1,1,151000
2024,3,1,231540
2025,2,1,68640
2021,2,1,174000
2024,2,1,44900
2024,2,1,240240
2024,0,1,69500
2024,1,1,225000
2025,1,1,91800
2024,2,1,78000
2024,2,1,77000
2025,1,1,92583
2024,1,1,170300
2025,2,0,240000
2024,2,1,237600
2025,1,1,280000
2022,1,0,18314
2024,2,1,84720
2025,0,1,136000
2024,1,1,199000
2024,0,1,97000
2024,3,1,323000
2024,1,0,50666
2025,2,1,245900
2025,2,1,84500
2023,2,1,180000
2024,2,1,248980
2025,2,1,141960
2023,1,0,98432
2024,0,0,125000
2025,2,1,275600
2024,1,1,216000
2024,2,1,171455
2025,1,1,144500
2025,2,0,145000
2024,2,1,171968
2023,1,1,183200
2024,2,1,247200
2025,2,1,104650
2024,2,1,209800
2023,2,1,385000
2024,2,1,287470
2024,2,1,256500
2025,1,1,96600
2022,1,1,113000
2024,3,1,378000
2025,2,1,79380
2024,2,0,155000
2025,2,0,88607
2024,2,1,323400
2025,2,1,81000
2025,1,1,281000
2024,1,1,205000
2024,1,0,250000
2025,2,1,254700
2024,1,1,250200
2024,1,1,91200
2024,1,1,530000
2025,1,1,90480
2025,2,1,188760
2024,2,1,136000
2024,1,1,117394
2025,2,1,116750
2024,3,1,175000
2025,1,1,68000
2022,2,1,130000
2025,2,1,129639
2024,2,1,158200
2025,2,1,222480
2024,0,1,53100
2024,2,1,152000
2024,2,1,96600
2025,1,1,133000
2024,2,0,173600
2024,2,1,124600
2024,1,1,92999
2024,2,1,172700
2024,2,1,116640
2024,0,1,192500
2025,1,0,264100
2025,2,1,150000
2025,1,1,172000
2025,2,0,73684
2024,1,0,75000
2025,2,0,75949
2024,1,1,206000
2024,2,1,112723
2022,1,0,116976
2024,2,1,104981
2024,2,1,80000
2024,2,1,219100
2025,2,1,145600
2024,0,1,66300
2024,2,0,105300
2024,2,0,161538
2025,2,1,263000
2025,2,0,157200
2023,0,1,75065
2025,1,1,135000
2024,1,1,264200
2024,0,0,93000
2025,2,1,78700
2024,0,1,231000
2024,1,1,92000
2024,0,1,50000
2025,2,1,103600
2023,2,1,285000
2025,0,1,168090
2024,2,1,168715
2024,1,1,209720
2024,2,1,182500
2024,2,1,100800
2024,2,1,135100
2025,1,1,160680
2024,2,1,173700
2025,0,1,177688
2024,1,1,196500
2023,1,1,110000
2024,1,0,151875
2023,2,1,258700
2024,1,1,70000
2025,2,1,96960
2023,2,0,119213
2024,2,1,207900
2025,0,1,177880
2025,1,1,170863
2025,2,1,144200
2023,2,1,266875
2024,1,1,143376
2025,0,1,85300
2025,2,1,255200
2025,2,1,122850
2024,1,1,189000
2024,0,1,70000
2024,2,1,125500
2024,2,1,324000
2024,2,1,170300
2023,1,1,90000
2025,0,1,175605
2024,0,1,40000
2024,2,0,62480
2024,2,1,150895
2024,1,1,36000
2025,2,1,165000
2025,2,1,118414
2025,2,1,237150
2024,1,1,175000
2025,1,0,60948
2024,2,1,106590
2024,1,1,239000
2024,1,1,117200
2025,0,1,35776
2024,2,1,105800
2024,2,1,139000
2025,0,1,140000
2024,2,1,123765
2024,2,0,84615
2024,2,1,105600
2021,2,0,152000
2024,2,1,240000
2024,1,1,130900
2024,1,1,50000
2025,2,1,185000
2024,2,1,283850
2024,2,1,103000
2025,1,1,77000
2024,1,1,120000
2023,2,1,276000
2024,1,1,247800
2023,1,1,90000
2023,1,1,143000
2024,1,1,290180
2025,1,1,133000
2024,1,1,199500
2024,0,1,92800
2025,2,1,161200
2024,2,1,142320
2024,2,1,530000
2023,2,1,74178
2024,2,1,259600
2023,1,0,123040
2024,2,1,194750
2024,2,0,77777
2022,1,1,112000
2025,1,1,132195
2025,0,1,110000
2024,2,1,134800
2025,1,1,108000
2025,2,1,118450
2024,1,1,148000
2025,3,1,218860
2024,2,0,165384
2025,1,1,158620
2024,1,1,250600
2025,1,0,156000
2025,0,0,63008
2024,1,0,112557
2024,2,1,200000
2025,3,1,125900
2025,2,1,168000
2025,1,1,90000
2024,2,0,110100
2024,2,1,277700
2024,2,1,260600
2024,2,1,303050
2022,2,1,130000
2023,2,1,105320
2024,0,0,84709
2024,0,1,187415
2024,1,1,115000
2024,1,1,281700
2024,3,1,205000
2025,1,1,123000
2025,2,0,42000
2024,0,1,50440
2025,2,0,94220
2022,2,1,145000
2024,2,1,247200
2023,2,0,277300
2024,2,1,179431
2024,0,1,80000
2024,1,0,66666
2023,1,0,74883
2024,1,1,143000
2024,0,1,40000
2024,1,0,69000
2024,2,1,168000
2024,2,1,95000
2025,2,1,130295
2024,2,1,145620
2024,2,0,114444
2023,2,1,182500
2025,1,1,115000
2024,1,1,105600
2024,2,1,25000
2024,1,1,109400
2024,0,1,83300
2022,0,0,50000
2024,1,1,69600
2024,2,1,195400
2024,2,1,175300
2024,1,1,102300
2025,2,1,138200
2023,2,1,295000
2024,1,1,152000
2024,0,1,120000
2025,3,1,222000
2024,1,1,128250
2025,2,0,83115
2023,2,1,185900
2024,3,1,179200
2023,2,1,188000
2024,2,1,180000
2024,2,1,237000
2025,2,1,111800
2025,2,1,122256
2024,2,1,241000
2024,2,1,70800
2025,1,1,85000
2024,2,1,205700
2025,2,1,145000
2024,2,1,75600
2025,0,1,179875
2024,2,1,141440
2025,2,1,227000
2025,2,0,38096
2025,2,1,76100
2024,2,1,150000
2024,1,1,149000
2025,1,0,47348
2025,2,1,141400
2025,2,1,118150
2025,0,1,102600
2024,2,1,57000
2024,2,1,169000
2025,1,1,44000
2024,2,1,170760
2025,1,0,55789
2022,2,1,250000
2024,2,1,115700
2024,2,0,175000
2024,1,1,117750
2024,1,0,224000
2024,2,1,199300
2024,2,1,238625
2024,1,1,82000
2024,0,1,167000
2025,0,1,152000
2025,2,1,126000
2023,2,0,189400
2024,2,1,79400
2025,0,1,43700
2025,2,1,130000
2024,1,0,200000
2025,2,1,209900
2025,1,1,210000
2024,0,1,45900
2023,2,1,98000
2025,2,1,75000
2023,2,1,193000
2025,3,1,250000
2025,1,1,90000
2025,2,0,63291
2024,0,1,96800
2024,0,0,50000
2024,2,1,114000
2024,0,1,192100
2024,2,1,223285
2025,1,1,143000
2024,2,1,254000
2025,1,1,215000
2024,1,1,166600
2025,1,1,126360
2024,1,1,260000
2024,2,1,234000
2024,2,1,183552
2024,1,1,161700
2025,2,1,123625
2024,1,1,158400
2023,1,1,230000
2023,2,1,149500
2024,0,1,71384
2025,2,1,90000
2025,2,1,240000
2024,2,1,146100
2024,2,1,220500
2025,1,0,50600
2024,2,1,234000
2025,2,1,205000
2024,2,0,108643
2025,1,1,165600
2024,2,1,144200
2024,1,1,108100
2025,2,1,145000
2024,2,1,241000
2024,3,1,342000
2025,2,1,296300
2024,2,1,130000
2024,0,0,35000
2025,2,1,170000
2025,2,1,230000
2024,2,1,154700
2024,2,1,125000
2024,1,1,189800
2024,2,0,269000
2025,2,1,178890
2022,2,1,179500
2024,1,1,147500
2025,0,1,214000
2025,0,1,112000
2025,1,0,59115
2024,0,1,211500
2025,2,1,85000
2025,2,1,222000
2024,2,1,74118
2024,1,1,68300
2024,1,1,91548
2025,1,1,200000
2024,1,1,130800
2025,2,1,120900
2025,1,1,144000
2024,2,1,130000
2025,2,1,92700
2024,2,0,90000
2025,1,1,178999
2024,1,1,425000
2025,2,1,180000
2025,2,1,78897
2024,2,1,125029
2025,2,1,67000
2024,2,1,89180
2024,2,1,268000
2024,2,1,159000
2024,1,1,142100
2024,1,1,170000
2025,1,0,45417
2025,1,0,49500
2024,3,1,367000
2025,2,1,137972
2024,1,1,198000
2024,2,1,325000
2025,1,1,108000
2025,2,1,328500
2025,2,1,89000
2024,2,1,182000
2025,2,1,140700
2022,2,1,132100
2024,2,1,208900
2024,0,1,98450
2024,0,1,51600
2025,0,1,63520
2023,1,1,132000
2025,2,1,193400
2024,1,1,198000
2024,2,1,312867
2023,2,1,109000
2024,2,1,147000
2025,2,1,379500
2025,2,1,247600
2024,2,1,345000
2025,1,1,168000
2025,2,1,245000
2024,1,1,175000
2022,2,1,155000
2025,1,1,135000
2024,0,1,260000
2025,2,1,276000
2022,3,0,125976
2025,2,1,188000
2024,2,1,87900
2024,1,1,232000
2025,2,0,84210
2024,2,1,96750
2025,1,1,170000
2024,1,1,135000
2024,0,1,55000
2024,2,0,190000
2024,2,1,134500
2024,2,1,89700
2024,1,1,107957
2024,1,1,86000
2025,2,1,184000
2025,1,1,144000
2024,0,1,70000
2025,3,1,172964
2025,2,1,231000
2025,1,0,80000
2024,2,1,238448
2025,0,0,75949
2024,2,0,110518
2024,3,1,176800
2024,1,0,67661
2025,0,1,97000
2024,1,1,208800
2025,2,1,120100
2025,1,1,90000
2024,1,1,94400
2025,2,1,100000
2024,1,1,278000
2024,2,1,148500
2024,1,1,189600
2023,1,1,180000
2025,1,0,101265
2025,2,1,150000
2025,0,1,62000
2024,2,1,135200
2023,2,0,275000
2025,2,1,147000
2024,1,1,121900
2024,2,1,170112
2025,2,1,124000
2024,0,1,157200
2024,2,1,190000
2024,2,1,88700
2025,0,1,69900
2024,2,1,238600
2024,2,0,107000
2025,0,1,170300
2024,2,1,160000
2025,2,1,159654
2023,2,1,83900
2022,2,1,205000
2024,1,1,63617
2025,2,1,341940
2025,2,1,176000
2024,2,1,245400
2024,1,1,185600
2025,2,1,225000
2024,0,1,95000
2024,2,0,260000
2024,3,1,152311
2024,2,1,156975
2025,2,1,200700
2024,0,1,104000
2024,2,1,113600
2024,2,1,160400
2025,2,1,120100
2024,2,1,86220
2025,1,1,89000
2025,2,1,121680
2025,1,0,60600
2025,1,1,90000
2025,2,0,60631
2022,2,1,120000
2023,2,0,77737
2024,1,1,112500
2024,1,0,95000
2025,2,0,102442
2024,2,1,199000
2023,1,1,87500
2024,1,1,82600
2025,2,1,198800
2023,2,1,194000
2024,1,1,300200
2024,1,1,204000
2025,1,1,75500
2025,2,1,182000
2024,1,1,195540
2025,1,1,66700
2024,2,1,321000
2024,1,1,130000
2024,2,1,97100
2025,2,1,115000
2024,2,1,154800
2024,1,1,137600
2024,1,1,174100
2024,2,1,173500
2024,2,1,263500
2024,0,1,97525
2025,2,1,440000
2024,0,0,80000
2025,1,1,193400
2025,1,1,69200
2025,2,0,115000
2024,2,1,123810
2024,2,1,95797
2025,0,1,61580
2024,1,1,115920
2024,1,1,160000
2025,0,1,56600
2025,2,1,126100
2024,2,1,191983
2025,0,1,250000
2025,2,0,113924
2024,2,1,172080
2025,2,1,205340
2024,1,1,158600
2024,0,1,170186
2023,1,0,146100
2025,1,1,160000
2025,2,0,90000
2024,2,1,110400
2024,1,1,174500
2024,2,1,246000
2024,2,1,82783
2025,2,1,186000
2024,2,1,101970
2024,1,1,233840
2025,2,1,132918
2023,2,1,235400
2024,0,1,73756
2024,1,1,140000
2025,0,0,29473
2025,2,1,186400
2024,0,0,66066
2025,3,1,133500
2025,1,1,75000
2025,2,1,328000
2025,2,1,165600
2025,2,1,69620
2023,1,1,242000
2025,1,1,170023
2024,2,1,142000
2024,2,1,161700
2024,1,1,55530
2024,2,1,141300
2024,0,0,57100
2024,2,1,69535
2024,1,1,179075
2025,1,1,109951
2023,1,1,52100
2024,2,1,178000
2024,2,1,331066
2025,2,1,145000
2025,1,1,74476
2025,2,1,147000
2024,2,1,151500
2024,2,1,148725
2024,1,1,414000
2024,2,0,110760
2024,1,1,130000
2025,1,1,99700
2023,2,0,75038
2024,2,1,200000
2025,2,1,93288
2024,2,1,120100
2024,1,1,25000
2024,2,0,140000
2025,1,0,63157
2024,1,1,154020
2025,1,1,190700
2024,0,0,110479
2024,1,1,180000
2024,2,1,290000
2024,2,0,243000
2024,1,1,220000
2023,2,1,119500
2023,2,1,115100
2024,2,1,105500
2024,2,1,139400
2025,1,1,116000
2023,1,1,70000
2024,1,1,108000
2024,2,0,65555
2024,0,1,140000
2024,1,1,79600
2025,1,1,225000
2024,2,1,300200
2024,0,1,170000
2025,1,1,150000
2024,1,1,80000
2025,2,1,96040
2025,2,1,158700
2025,1,1,64200
2025,2,1,187065
2024,1,1,85900
2024,1,1,92500
2024,1,0,62500
2025,2,1,177000
2025,2,0,29797
2023,2,1,183500
2024,1,1,120000
2024,2,0,84000
2024,2,1,342000
2024,1,1,86600
2024,1,1,179000
2025,2,0,135482
2024,2,1,207000
2025,2,0,30000
2024,0,1,85000
2025,2,1,175000
2025,2,1,250000
2024,2,0,56250
2024,0,1,106590
2024,1,1,106000
2024,1,1,81500
2023,1,0,86128
2024,2,1,154835
2024,2,1,199408
2023,2,1,272000
2025,2,1,286600
2025,2,1,120000
2024,2,1,125000
2024,1,1,190500
2024,1,1,126000
2025,1,1,200000
2024,2,1,105000
2024,0,1,132000
2024,1,1,90000
2024,2,1,126000
2025,2,1,70715
2025,2,1,212200
2025,2,1,219000
2025,2,1,116300
2024,2,1,209600
